,receptor,family,gene
0,CatSper1,CatSper and Two-Pore channels,['CCH1']
1,TRPV1,Transient Receptor Potential channels,['YVC1']
2,TRPV2,Transient Receptor Potential channels,['YVC1']
3,TRPV3,Transient Receptor Potential channels,['YVC1']
4,TRPV4,Transient Receptor Potential channels,['YVC1']
5,TRPV5,Transient Receptor Potential channels,['YVC1']
6,TRPV6,Transient Receptor Potential channels,['YVC1']
7,K2P1.1,Two P domain potassium channels,['TOK1']
8,K2P2.1,Two P domain potassium channels,['TOK1']
9,K2P3.1,Two P domain potassium channels,['TOK1']
10,K2P4.1,Two P domain potassium channels,['TOK1']
11,K2P5.1,Two P domain potassium channels,['TOK1']
12,K2P6.1,Two P domain potassium channels,"['TOK1', 'TOK1']"
13,K2P7.1,Two P domain potassium channels,['TOK1']
14,K2P9.1,Two P domain potassium channels,['TOK1']
15,K2P10.1,Two P domain potassium channels,['TOK1']
16,K2P12.1,Two P domain potassium channels,['TOK1']
17,K2P13.1,Two P domain potassium channels,['TOK1']
18,K2P15.1,Two P domain potassium channels,['TOK1']
19,K2P16.1,Two P domain potassium channels,['TOK1']
20,AQP0,Aquaporins,"['AQY3', 'FPS1']"
21,AQP1,Aquaporins,"['AQY3', 'FPS1']"
22,AQP2,Aquaporins,"['AQY3', 'FPS1', 'AQY2', 'YLL053C', 'AQY1']"
23,AQP3,Aquaporins,"['AQY3', 'FPS1']"
24,AQP4,Aquaporins,"['AQY3', 'FPS1']"
25,AQP5,Aquaporins,"['AQY3', 'FPS1', 'AQY2', 'YLL053C', 'AQY1']"
26,AQP6,Aquaporins,"['AQY3', 'FPS1', 'AQY2', 'YLL053C', 'AQY1']"
27,AQP7,Aquaporins,"['AQY3', 'FPS1']"
28,AQP8,Aquaporins,"['AQY3', 'FPS1']"
29,AQP9,Aquaporins,"['AQY3', 'FPS1', 'AQY2', 'YLL053C', 'AQY1']"
30,DExD/H-box helicase 58,RIG-I-like receptor family,"['YBL111C', 'YBL112C', 'YBL113C', 'YRF1-1', 'YEL075C', 'YEL077C', 'YER189W', 'YRF1-2', 'YFL064C', 'YFL066C', 'YRF1-3', 'YHL049C', 'YHL050C', 'YHR218W', 'YHR218W-A', 'YHR219W', 'YIL177C', 'YJL225C', 'YLL066C', 'YLL067C', 'YLR462W', 'YRF1-4', 'YRF1-5', 'YML133C', 'YRF1-6', 'YRF1-8', 'YRF1-7', 'YPR202W', 'YPR204W']"
31,interferon induced with helicase C domain 1,RIG-I-like receptor family,"['YBL111C', 'YBL112C', 'YBL113C', 'YRF1-1', 'YEL075C', 'YEL077C', 'YER189W', 'YRF1-2', 'YFL064C', 'YFL066C', 'YRF1-3', 'YHL049C', 'YHL050C', 'YHR218W', 'YHR218W-A', 'YHR219W', 'YIL177C', 'YJL225C', 'YLL066C', 'YLL067C', 'YLR462W', 'YRF1-4', 'YRF1-5', 'YML133C', 'YRF1-6', 'YRF1-8', 'YRF1-7', 'YPR202W', 'YPR204W']"
32,DExH-box helicase 58,RIG-I-like receptor family,"['YBL111C', 'YBL112C', 'YBL113C', 'YRF1-1', 'YEL075C', 'YEL077C', 'YER189W', 'YRF1-2', 'YFL064C', 'YFL066C', 'YRF1-3', 'YHL049C', 'YHL050C', 'YHR218W', 'YHR218W-A', 'YHR219W', 'YIL177C', 'YJL225C', 'YLL066C', 'YLL067C', 'YLR462W', 'YRF1-4', 'YRF1-5', 'YML133C', 'YRF1-6', 'YRF1-8', 'YRF1-7', 'YPR202W', 'YPR204W']"
33,isocitrate dehydrogenase (NADP(+)) 1,1.1.1.42 Isocitrate dehydrogenases,"['IDP1', 'IDP2', 'IDP3']"
34,isocitrate dehydrogenase (NADP(+)) 2,1.1.1.42 Isocitrate dehydrogenases,"['IDP1', 'IDP2', 'IDP3']"
35,lysine demethylase 4A,1.14.11.- Histone demethylases,['JHD2']
36,lysine demethylase 4B,1.14.11.- Histone demethylases,['JHD2']
37,lysine demethylase 4D,1.14.11.- Histone demethylases,"['JHD2', 'JHD2']"
38,lysine demethylase 5A,1.14.11.- Histone demethylases,['JHD2']
39,lysine demethylase 5B,1.14.11.- Histone demethylases,['JHD2']
40,lysine demethylase 5C,1.14.11.- Histone demethylases,['JHD2']
41,lysine demethylase 6B,1.14.11.- Histone demethylases,['CYC8']
42,kynurenine 3-monooxygenase,1.14.13.9 Kynurenine 3-monooxygenase,['BNA4']
43,ribonucleotide reductase catalytic subunit M1,1.17.4.1 Ribonucleoside-diphosphate reductases,"['RNR1', 'RNR3']"
44,ribonucleotide reductase regulatory subunit M2,1.17.4.1 Ribonucleoside-diphosphate reductases,"['RNR4', 'RNR2']"
45,ribonucleotide reductase regulatory TP53 inducible subunit M2B,1.17.4.1 Ribonucleoside-diphosphate reductases,"['RNR4', 'RNR2']"
46,aldehyde dehydrogenase 2 family member,1.-.-.- Oxidoreductases,"['ALD5', 'ALD3', 'ALD2', 'ALD4', 'ALD6']"
47,aldo-keto reductase family 1 member B,1.-.-.- Oxidoreductases,"['AAD3', 'AAD4', 'YPR1', 'AAD10', 'AAD14', 'AAD15', 'GCY1']"
48,catalase,1.-.-.- Oxidoreductases,['CTA1']
49,dihydrofolate reductase,1.-.-.- Oxidoreductases,['DFR1']
50,glutathione-disulfide reductase,1.-.-.- Oxidoreductases,['GLR1']
51,steroid 5 alpha-reductase 2,1.-.-.- Oxidoreductases,['TSC13']
52,"phosphoinositide kinase, FYVE-type zinc finger containing",1-phosphatidylinositol-3-phosphate 5-kinase family,['FAB1']
53,phosphatidylinositol 4-kinase alpha,1-phosphatidylinositol 4-kinase family,['STT4']
54,phosphatidylinositol 4-kinase beta,1-phosphatidylinositol 4-kinase family,['PIK1']
55,DOT1 like histone lysine methyltransferase,2.1.1.43 Histone methyltransferases (HMTs),['DOT1']
56,lysine methyltransferase 2E,2.1.1.43 Histone methyltransferases (HMTs),"['SET4', 'SET3']"
